code,dateCreation,dateSuppression,intitule,intituleComplet,intituleSansArticle,type_item
87014,1982-07-01,,Bessines-sur-Gartempe,,Bessines-sur-Gartempe,Commune
87015,1943-01-01,,Beynac,,Beynac,Commune
87016,1943-01-01,,Les Billanges,,Billanges,Commune
87017,1943-01-01,,Blanzac,,Blanzac,Commune
87018,1943-01-01,,Blond,,Blond,Commune
87019,1943-01-01,,Boisseuil,,Boisseuil,Commune
87020,1943-01-01,,Bonnac-la-Côte,,Bonnac-la-Côte,Commune
87021,1943-01-01,1967-03-20,Bosmie,,Bosmie,Commune
87021,1967-03-20,,Bosmie-l'Aiguille,,Bosmie-l'Aiguille,Commune
87022,1943-01-01,,Breuilaufa,,Breuilaufa,Commune
87023,1943-01-01,,Le Buis,,Buis,Commune
87024,1943-01-01,,Bujaleuf,,Bujaleuf,Commune
87025,1943-01-01,,Burgnac,,Burgnac,Commune
87026,1943-01-01,2016-01-01,Bussière-Boffy,,Bussière-Boffy,Commune
87027,1943-01-01,1974-01-01,Bussière-Galant,,Bussière-Galant,Commune
87027,1974-01-01,,Bussière-Galant,,Bussière-Galant,Commune
87028,1943-01-01,2019-01-01,Bussière-Poitevine,,Bussière-Poitevine,Commune
87028,2019-01-01,,Val-d'Oire-et-Gartempe,,Val-d'Oire-et-Gartempe,Commune
87029,1943-01-01,,Les Cars,,Cars,Commune
87030,1943-01-01,,Chaillac-sur-Vienne,,Chaillac-sur-Vienne,Commune
87031,1943-01-01,,Le Chalard,,Chalard,Commune
87032,1943-01-01,,Châlus,,Châlus,Commune
87033,1943-01-01,,Chamboret,,Chamboret,Commune
87034,1943-01-01,,Champagnac-la-Rivière,,Champagnac-la-Rivière,Commune
87035,1943-01-01,,Champnétery,,Champnétery,Commune
87036,1943-01-01,,Champsac,,Champsac,Commune
87037,1943-01-01,,La Chapelle-Montbrandeix,,Chapelle-Montbrandeix,Commune
87038,1943-01-01,,Chaptelat,,Chaptelat,Commune
87039,1943-01-01,,Château-Chervix,,Château-Chervix,Commune
87040,1943-01-01,,Châteauneuf-la-Forêt,,Châteauneuf-la-Forêt,Commune
87041,1943-01-01,,Châteauponsac,,Châteauponsac,Commune
87042,1943-01-01,,Le Châtenet-en-Dognon,,Châtenet-en-Dognon,Commune
87043,1943-01-01,,Cheissoux,,Cheissoux,Commune
87044,1943-01-01,,Chéronnac,,Chéronnac,Commune
87045,1943-01-01,,Cieux,,Cieux,Commune
87046,1943-01-01,1979-11-22,Cognac-le-Froid,,Cognac-le-Froid,Commune
87046,1979-11-22,,Cognac-la-Forêt,,Cognac-la-Forêt,Commune
87047,1943-01-01,,Compreignac,,Compreignac,Commune
87048,1943-01-01,,Condat-sur-Vienne,,Condat-sur-Vienne,Commune
87049,1943-01-01,,Coussac-Bonneval,,Coussac-Bonneval,Commune
87050,1943-01-01,,Couzeix,,Couzeix,Commune
87051,1943-01-01,,La Croisille-sur-Briance,,Croisille-sur-Briance,Commune
87052,1943-01-01,,La Croix-sur-Gartempe,,Croix-sur-Gartempe,Commune
87053,1943-01-01,,Cromac,,Cromac,Commune
87054,1943-01-01,,Cussac,,Cussac,Commune
87055,1943-01-01,2019-01-01,Darnac,,Darnac,Commune
87056,1943-01-01,,Dinsac,,Dinsac,Commune
87057,1943-01-01,,Dompierre-les-Églises,,Dompierre-les-Églises,Commune
87058,1943-01-01,,Domps,,Domps,Commune
87059,1943-01-01,,Le Dorat,,Dorat,Commune
87060,1943-01-01,,Dournazac,,Dournazac,Commune
87061,1943-01-01,,Droux,,Droux,Commune
87062,1943-01-01,,Eybouleuf,,Eybouleuf,Commune
87063,1943-01-01,,Eyjeaux,,Eyjeaux,Commune
87064,1943-01-01,,Eymoutiers,,Eymoutiers,Commune
87065,1943-01-01,,Feytiat,,Feytiat,Commune
87066,1943-01-01,,Flavignac,,Flavignac,Commune
87067,1943-01-01,,Folles,,Folles,Commune
87068,1943-01-01,,Fromental,,Fromental,Commune
87069,1943-01-01,,Gajoubert,,Gajoubert,Commune
87070,1943-01-01,,La Geneytouse,,Geneytouse,Commune
87071,1943-01-01,,Glandon,,Glandon,Commune
87072,1943-01-01,,Glanges,,Glanges,Commune
87073,1943-01-01,,Gorre,,Gorre,Commune
87074,1943-01-01,,Les Grands-Chézeaux,,Grands-Chézeaux,Commune
87075,1943-01-01,,Isle,,Isle,Commune
87076,1943-01-01,,Jabreilles-les-Bordes,,Jabreilles-les-Bordes,Commune
87077,1943-01-01,,Janailhac,,Janailhac,Commune
87078,1943-01-01,,Javerdat,,Javerdat,Commune
87079,1943-01-01,,La Jonchère-Saint-Maurice,,Jonchère-Saint-Maurice,Commune
87080,1943-01-01,,Jouac,,Jouac,Commune
87081,1943-01-01,,Jourgnac,,Jourgnac,Commune
87082,1943-01-01,,Ladignac-le-Long,,Ladignac-le-Long,Commune
87083,1943-01-01,,Laurière,,Laurière,Commune
87084,1943-01-01,,Lavignac,,Lavignac,Commune
87085,1962-11-10,2016-01-01,Limoges,,Limoges,Commune
87085,1943-01-01,1962-11-10,Limoges,,Limoges,Commune
87085,2016-01-01,,Limoges,,Limoges,Commune
87086,1943-01-01,,Linards,,Linards,Commune
87087,1943-01-01,,Lussac-les-Églises,,Lussac-les-Églises,Commune
87088,1943-01-01,,Magnac-Bourg,,Magnac-Bourg,Commune
87089,1943-01-01,,Magnac-Laval,,Magnac-Laval,Commune
87090,1943-01-01,,Mailhac-sur-Benaize,,Mailhac-sur-Benaize,Commune
87091,1943-01-01,,Maisonnais-sur-Tardoire,,Maisonnais-sur-Tardoire,Commune
87092,1943-01-01,1973-10-01,Marval,,Marval,Commune
87092,1973-10-01,,Marval,,Marval,Commune
87093,1943-01-01,,Masléon,,Masléon,Commune
87094,1943-01-01,,Meilhac,,Meilhac,Commune
87095,1943-01-01,,Meuzac,,Meuzac,Commune
87096,1943-01-01,,La Meyze,,Meyze,Commune
87097,1943-01-01,2016-01-01,Mézières-sur-Issoire,,Mézières-sur-Issoire,Commune
87097,2016-01-01,,Val d'Issoire,,Val d'Issoire,Commune
87098,1943-01-01,1973-10-01,Milhaguet,,Milhaguet,Commune
87099,1943-01-01,,Moissannes,,Moissannes,Commune
87100,1943-01-01,,Montrol-Sénard,,Montrol-Sénard,Commune
87101,1943-01-01,,Mortemart,,Mortemart,Commune
87102,1943-01-01,1973-01-01,Morterolles-sur-Semme,,Morterolles-sur-Semme,Commune
87103,1943-01-01,,Nantiat,,Nantiat,Commune
87104,1943-01-01,,Nedde,,Nedde,Commune
87105,1943-01-01,,Neuvic-Entier,,Neuvic-Entier,Commune
87106,1943-01-01,,Nexon,,Nexon,Commune
87107,1943-01-01,,Nieul,,Nieul,Commune
87108,1943-01-01,,Nouic,,Nouic,Commune
87109,1943-01-01,,Oradour-Saint-Genest,,Oradour-Saint-Genest,Commune
87110,1943-01-01,,Oradour-sur-Glane,,Oradour-sur-Glane,Commune
87111,1943-01-01,,Oradour-sur-Vayres,,Oradour-sur-Vayres,Commune
87112,1943-01-01,,Pageas,,Pageas,Commune
87113,1943-01-01,,Le Palais-sur-Vienne,,Palais-sur-Vienne,Commune
87114,1943-01-01,,Panazol,,Panazol,Commune
87115,1943-01-01,,Pensol,,Pensol,Commune
87116,1943-01-01,,Peyrat-de-Bellac,,Peyrat-de-Bellac,Commune
87117,1943-01-01,,Peyrat-le-Château,,Peyrat-le-Château,Commune
87118,1943-01-01,,Peyrilhac,,Peyrilhac,Commune
87119,1943-01-01,,Pierre-Buffière,,Pierre-Buffière,Commune
87120,1943-01-01,,La Porcherie,,Porcherie,Commune
87121,1943-01-01,,Rancon,,Rancon,Commune
87122,1943-01-01,,Razès,,Razès,Commune
87123,1943-01-01,,Rempnat,,Rempnat,Commune
87124,1943-01-01,,Rilhac-Lastours,,Rilhac-Lastours,Commune
87125,1943-01-01,,Rilhac-Rancon,,Rilhac-Rancon,Commune
87126,1943-01-01,,Rochechouart,,Rochechouart,Commune
87127,1943-01-01,,La Roche-l'Abeille,,Roche-l'Abeille,Commune
87128,1943-01-01,2019-01-01,Roussac,,Roussac,Commune
87128,2019-01-01,,Saint-Pardoux-le-Lac,,Saint-Pardoux-le-Lac,Commune
87129,1943-01-01,,Royères,,Royères,Commune
87130,1943-01-01,,Roziers-Saint-Georges,,Roziers-Saint-Georges,Commune
87131,1943-01-01,1953-08-13,Saillat,,Saillat,Commune
87131,1953-08-13,,Saillat-sur-Vienne,,Saillat-sur-Vienne,Commune
87132,1943-01-01,,Saint-Amand-le-Petit,,Saint-Amand-le-Petit,Commune
87133,1943-01-01,,Saint-Amand-Magnazeix,,Saint-Amand-Magnazeix,Commune
87134,1943-01-01,,Sainte-Anne-Saint-Priest,,Sainte-Anne-Saint-Priest,Commune
87135,1943-01-01,,Saint-Auvent,,Saint-Auvent,Commune
87136,1943-01-01,2019-01-01,Saint-Barbant,,Saint-Barbant,Commune
87137,1943-01-01,,Saint-Bazile,,Saint-Bazile,Commune
87138,1943-01-01,,Saint-Bonnet-Briance,,Saint-Bonnet-Briance,Commune
87139,1943-01-01,,Saint-Bonnet-de-Bellac,,Saint-Bonnet-de-Bellac,Commune
87140,1943-01-01,,Saint-Brice-sur-Vienne,,Saint-Brice-sur-Vienne,Commune
87141,1943-01-01,,Saint-Cyr,,Saint-Cyr,Commune
87142,1943-01-01,,Saint-Denis-des-Murs,,Saint-Denis-des-Murs,Commune
87143,1943-01-01,,Saint-Gence,,Saint-Gence,Commune
87144,1943-01-01,,Saint-Genest-sur-Roselle,,Saint-Genest-sur-Roselle,Commune
87145,1943-01-01,,Saint-Georges-les-Landes,,Saint-Georges-les-Landes,Commune
87146,1943-01-01,,Saint-Germain-les-Belles,,Saint-Germain-les-Belles,Commune
87147,1943-01-01,,Saint-Gilles-les-Forêts,,Saint-Gilles-les-Forêts,Commune
87148,1943-01-01,,Saint-Hilaire-Bonneval,,Saint-Hilaire-Bonneval,Commune
87149,1943-01-01,,Saint-Hilaire-la-Treille,,Saint-Hilaire-la-Treille,Commune
87150,1943-01-01,,Saint-Hilaire-les-Places,,Saint-Hilaire-les-Places,Commune
87151,1943-01-01,,Saint-Jean-Ligoure,,Saint-Jean-Ligoure,Commune
87152,1943-01-01,,Saint-Jouvent,,Saint-Jouvent,Commune
87153,1943-01-01,,Saint-Julien-le-Petit,,Saint-Julien-le-Petit,Commune
87154,1943-01-01,,Saint-Junien,,Saint-Junien,Commune
87155,1943-01-01,,Saint-Junien-les-Combes,,Saint-Junien-les-Combes,Commune
87156,1943-01-01,,Saint-Just-le-Martel,,Saint-Just-le-Martel,Commune
87157,1943-01-01,,Saint-Laurent-les-Églises,,Saint-Laurent-les-Églises,Commune
87158,1943-01-01,,Saint-Laurent-sur-Gorre,,Saint-Laurent-sur-Gorre,Commune
87159,1943-01-01,,Saint-Léger-la-Montagne,,Saint-Léger-la-Montagne,Commune
87160,1943-01-01,,Saint-Léger-Magnazeix,,Saint-Léger-Magnazeix,Commune
87161,1943-01-01,,Saint-Léonard-de-Noblat,,Saint-Léonard-de-Noblat,Commune
87162,1943-01-01,,Sainte-Marie-de-Vaux,,Sainte-Marie-de-Vaux,Commune
87163,1943-01-01,,Saint-Martial-sur-Isop,,Saint-Martial-sur-Isop,Commune
87164,1943-01-01,,Saint-Martin-de-Jussac,,Saint-Martin-de-Jussac,Commune
87165,1943-01-01,,Saint-Martin-le-Mault,,Saint-Martin-le-Mault,Commune
87166,1943-01-01,,Saint-Martin-le-Vieux,,Saint-Martin-le-Vieux,Commune
87167,1943-01-01,,Saint-Martin-Terressus,,Saint-Martin-Terressus,Commune
87168,1943-01-01,,Saint-Mathieu,,Saint-Mathieu,Commune
87169,1943-01-01,,Saint-Maurice-les-Brousses,,Saint-Maurice-les-Brousses,Commune
87170,1943-01-01,,Saint-Méard,,Saint-Méard,Commune
87171,1943-01-01,1974-01-01,Saint-Nicolas-Courbefy,,Saint-Nicolas-Courbefy,Commune
87172,1943-01-01,,Saint-Ouen-sur-Gartempe,,Saint-Ouen-sur-Gartempe,Commune
87173,1943-01-01,2019-01-01,Saint-Pardoux,,Saint-Pardoux,Commune
87174,1943-01-01,,Saint-Paul,,Saint-Paul,Commune
87175,1943-01-01,1973-01-01,Saint-Priest-le-Betoux,,Saint-Priest-le-Betoux,Commune
87176,1943-01-01,,Saint-Priest-Ligoure,,Saint-Priest-Ligoure,Commune
87177,1943-01-01,,Saint-Priest-sous-Aixe,,Saint-Priest-sous-Aixe,Commune
87178,1943-01-01,,Saint-Priest-Taurion,,Saint-Priest-Taurion,Commune
87179,1943-01-01,,Saint-Sornin-la-Marche,,Saint-Sornin-la-Marche,Commune
87180,1943-01-01,1973-01-01,Saint-Sornin-Leulac,,Saint-Sornin-Leulac,Commune
87180,1973-01-01,,Saint-Sornin-Leulac,,Saint-Sornin-Leulac,Commune
87181,1943-01-01,,Saint-Sulpice-Laurière,,Saint-Sulpice-Laurière,Commune
87182,1943-01-01,,Saint-Sulpice-les-Feuilles,,Saint-Sulpice-les-Feuilles,Commune
87183,1943-01-01,,Saint-Sylvestre,,Saint-Sylvestre,Commune
87184,1943-01-01,2019-01-01,Saint-Symphorien-sur-Couze,,Saint-Symphorien-sur-Couze,Commune
87185,1943-01-01,,Saint-Victurnien,,Saint-Victurnien,Commune
87186,1943-01-01,,Saint-Vitte-sur-Briance,,Saint-Vitte-sur-Briance,Commune
87187,1943-01-01,,Saint-Yrieix-la-Perche,,Saint-Yrieix-la-Perche,Commune
87188,1943-01-01,,Saint-Yrieix-sous-Aixe,,Saint-Yrieix-sous-Aixe,Commune
87189,1943-01-01,,Les Salles-Lavauguyon,,Salles-Lavauguyon,Commune
87190,1943-01-01,,Sauviat-sur-Vige,,Sauviat-sur-Vige,Commune
87191,1943-01-01,,Séreilhac,,Séreilhac,Commune
87192,1943-01-01,,Solignac,,Solignac,Commune
87193,1943-01-01,,Surdoux,,Surdoux,Commune
87194,1943-01-01,,Sussac,,Sussac,Commune
87195,1943-01-01,,Tersannes,,Tersannes,Commune
87196,1943-01-01,2019-01-01,Thiat,,Thiat,Commune
87197,1943-01-01,,Thouron,,Thouron,Commune
87198,1943-01-01,,Vaulry,,Vaulry,Commune
87199,1943-01-01,,Vayres,,Vayres,Commune
87200,1943-01-01,,Verneuil-Moustiers,,Verneuil-Moustiers,Commune
87201,1943-01-01,,Verneuil-sur-Vienne,,Verneuil-sur-Vienne,Commune
87202,1943-01-01,,Veyrac,,Veyrac,Commune
87203,1943-01-01,,Vicq-sur-Breuilh,,Vicq-sur-Breuilh,Commune
87204,1943-01-01,,Videix,,Videix,Commune
87205,1943-01-01,,Le Vigen,,Vigen,Commune
87206,1943-01-01,,Villefavard,,Villefavard,Commune
88001,1943-01-01,,Les Ableuvenettes,,Ableuvenettes,Commune
88002,1943-01-01,,Ahéville,,Ahéville,Commune
88003,1943-01-01,,Aingeville,,Aingeville,Commune
88004,1943-01-01,,Ainvelle,,Ainvelle,Commune
88005,1943-01-01,,Allarmont,,Allarmont,Commune
88006,1943-01-01,,Ambacourt,,Ambacourt,Commune
88007,1943-01-01,,Ameuvelle,,Ameuvelle,Commune
88008,1943-01-01,,Anglemont,,Anglemont,Commune
88009,1943-01-01,,Anould,,Anould,Commune
88010,1943-01-01,,Aouze,,Aouze,Commune
88011,1943-01-01,,Arches,,Arches,Commune
88012,1943-01-01,,Archettes,,Archettes,Commune
88013,1943-01-01,,Aroffe,,Aroffe,Commune
88014,1943-01-01,,Arrentès-de-Corcieux,,Arrentès-de-Corcieux,Commune
88015,1943-01-01,,Attignéville,,Attignéville,Commune
88016,1943-01-01,,Attigny,,Attigny,Commune
88017,1943-01-01,,Aulnois,,Aulnois,Commune
88018,1943-01-01,2016-01-01,Aumontzey,,Aumontzey,Commune
88019,1943-01-01,,Autigny-la-Tour,,Autigny-la-Tour,Commune
88020,1943-01-01,,Autreville,,Autreville,Commune
88021,1943-01-01,,Autrey,,Autrey,Commune
88022,1943-01-01,,Auzainvilliers,,Auzainvilliers,Commune
88023,1943-01-01,,Avillers,,Avillers,Commune
88024,1943-01-01,,Avrainville,,Avrainville,Commune
88025,1943-01-01,,Avranville,,Avranville,Commune
88026,1943-01-01,,Aydoilles,,Aydoilles,Commune
88027,1943-01-01,,Badménil-aux-Bois,,Badménil-aux-Bois,Commune
88028,1943-01-01,,La Baffe,,Baffe,Commune
88029,1943-01-01,2017-01-01,Bains-les-Bains,,Bains-les-Bains,Commune
88029,2017-01-01,,La Vôge-les-Bains,,Vôge-les-Bains,Commune
88030,1943-01-01,,Bainville-aux-Saules,,Bainville-aux-Saules,Commune
88031,1943-01-01,,Balléville,,Balléville,Commune
88032,1943-01-01,,Ban-de-Laveline,,Ban-de-Laveline,Commune
88033,1943-01-01,,Ban-de-Sapt,,Ban-de-Sapt,Commune
88034,1943-01-01,1995-07-01,Ban-sur-Meurthe,,Ban-sur-Meurthe,Commune
88035,1943-01-01,,Barbey-Seroux,,Barbey-Seroux,Commune
88036,1943-01-01,,Barville,,Barville,Commune
88037,1943-01-01,,Basse-sur-le-Rupt,,Basse-sur-le-Rupt,Commune
88038,1943-01-01,,Battexey,,Battexey,Commune
88039,1943-01-01,,Baudricourt,,Baudricourt,Commune
88040,1943-01-01,,Bayecourt,,Bayecourt,Commune
88041,1943-01-01,,Bazegney,,Bazegney,Commune
88042,1943-01-01,,Bazien,,Bazien,Commune
88043,1943-01-01,,Bazoilles-et-Ménil,,Bazoilles-et-Ménil,Commune
88044,1943-01-01,,Bazoilles-sur-Meuse,,Bazoilles-sur-Meuse,Commune
88045,1943-01-01,,Beaufremont,,Beaufremont,Commune
88046,1943-01-01,,Beauménil,,Beauménil,Commune
88047,1943-01-01,,Begnécourt,,Begnécourt,Commune
88048,1943-01-01,1973-01-01,Bellefontaine,,Bellefontaine,Commune
88048,1978-01-01,,Bellefontaine,,Bellefontaine,Commune
88049,1943-01-01,1961-06-22,Belmont,,Belmont,Commune
88049,1961-06-22,,Belmont-lès-Darney,,Belmont-lès-Darney,Commune
88050,1943-01-01,,Belmont-sur-Buttant,,Belmont-sur-Buttant,Commune
88051,1943-01-01,,Belmont-sur-Vair,,Belmont-sur-Vair,Commune
88052,1943-01-01,,Belrupt,,Belrupt,Commune
88053,1943-01-01,,Belval,,Belval,Commune
88054,1943-01-01,,Bertrimoutier,,Bertrimoutier,Commune
88055,1943-01-01,,Bettegney-Saint-Brice,,Bettegney-Saint-Brice,Commune
88056,1943-01-01,,Bettoncourt,,Bettoncourt,Commune
88057,1943-01-01,,Le Beulay,,Beulay,Commune
88058,1943-01-01,,Biécourt,,Biécourt,Commune
88059,1943-01-01,,Biffontaine,,Biffontaine,Commune
88060,1943-01-01,,Blémerey,,Blémerey,Commune
88061,1943-01-01,,Bleurville,,Bleurville,Commune
88062,1943-01-01,,Blevaincourt,,Blevaincourt,Commune
88063,1943-01-01,,Bocquegney,,Bocquegney,Commune
88064,1943-01-01,,Bois-de-Champ,,Bois-de-Champ,Commune
88065,1943-01-01,,Bonvillet,,Bonvillet,Commune
88066,1943-01-01,,Boulaincourt,,Boulaincourt,Commune
88067,1943-01-01,1973-01-01,Le Boulay,,Boulay,Commune
88068,1943-01-01,,La Bourgonce,,Bourgonce,Commune
88069,1943-01-01,,Bouxières-aux-Bois,,Bouxières-aux-Bois,Commune
88070,1943-01-01,,Bouxurulles,,Bouxurulles,Commune
88071,1943-01-01,,Bouzemont,,Bouzemont,Commune
88072,1943-01-01,1964-07-01,Brancourt,,Brancourt,Commune
88073,1943-01-01,,Brantigny,,Brantigny,Commune
88074,1943-01-01,,Brechainville,,Brechainville,Commune
88075,1943-01-01,,La Bresse,,Bresse,Commune
88076,1943-01-01,,Brouvelieures,,Brouvelieures,Commune
88077,1943-01-01,,Brû,,Brû,Commune
88078,1943-01-01,,Bruyères,,Bruyères,Commune
88079,1943-01-01,,Bulgnéville,,Bulgnéville,Commune
88080,1943-01-01,,Bult,,Bult,Commune
88081,1943-01-01,,Bussang,,Bussang,Commune
88082,1943-01-01,,Celles-sur-Plaine,,Celles-sur-Plaine,Commune
88083,1943-01-01,,Certilleux,,Certilleux,Commune
88084,1943-01-01,,Chamagne,,Chamagne,Commune
88085,1943-01-01,,Champdray,,Champdray,Commune
88086,1943-01-01,,Champ-le-Duc,,Champ-le-Duc,Commune
88087,1943-01-01,,Chantraine,,Chantraine,Commune
88088,1943-01-01,,La Chapelle-aux-Bois,,Chapelle-aux-Bois,Commune
88089,1943-01-01,1961-07-30,La Chapelle,,Chapelle,Commune
88089,1961-07-30,,La Chapelle-devant-Bruyères,,Chapelle-devant-Bruyères,Commune
88090,1943-01-01,,Charmes,,Charmes,Commune
88091,1943-01-01,,Charmois-devant-Bruyères,,Charmois-devant-Bruyères,Commune
88092,1943-01-01,,Charmois-l'Orgueilleux,,Charmois-l'Orgueilleux,Commune
88093,1943-01-01,,Châtas,,Châtas,Commune
88094,1943-01-01,1961-06-22,Châtel,,Châtel,Commune
88094,1961-06-22,,Châtel-sur-Moselle,,Châtel-sur-Moselle,Commune
88095,1943-01-01,,Châtenois,,Châtenois,Commune
88096,1943-01-01,,Châtillon-sur-Saône,,Châtillon-sur-Saône,Commune
88097,1943-01-01,,Chauffecourt,,Chauffecourt,Commune
88098,1943-01-01,,Chaumousey,,Chaumousey,Commune
88099,1943-01-01,,Chavelot,,Chavelot,Commune
88100,1943-01-01,,Chef-Haut,,Chef-Haut,Commune
88101,1943-01-01,,Cheniménil,,Cheniménil,Commune
88102,1943-01-01,,Chermisey,,Chermisey,Commune
88103,1943-01-01,,Circourt,,Circourt,Commune
88104,1943-01-01,1961-06-22,Circourt,,Circourt,Commune
88104,1961-06-22,,Circourt-sur-Mouzon,,Circourt-sur-Mouzon,Commune
88105,1943-01-01,,Claudon,,Claudon,Commune
88106,1943-01-01,1995-07-01,Clefcy,,Clefcy,Commune
88106,1995-07-01,,Ban-sur-Meurthe-Clefcy,,Ban-sur-Meurthe-Clefcy,Commune
88107,1943-01-01,,Clérey-la-Côte,,Clérey-la-Côte,Commune
88108,1943-01-01,,Le Clerjus,,Clerjus,Commune
88109,1943-01-01,,Cleurie,,Cleurie,Commune
88110,1943-01-01,,Clézentaine,,Clézentaine,Commune
88111,1943-01-01,,Coinches,,Coinches,Commune
88112,1943-01-01,2016-01-01,Colroy-la-Grande,,Colroy-la-Grande,Commune
88113,1943-01-01,,Combrimont,,Combrimont,Commune
88114,1943-01-01,1965-01-01,Contrexéville,,Contrexéville,Commune
88114,1965-01-01,,Contrexéville,,Contrexéville,Commune
88115,1943-01-01,,Corcieux,,Corcieux,Commune
88116,1943-01-01,,Cornimont,,Cornimont,Commune
88117,1943-01-01,,Courcelles-sous-Châtenois,,Courcelles-sous-Châtenois,Commune
88118,1943-01-01,,Coussey,,Coussey,Commune
88119,1943-01-01,,Crainvilliers,,Crainvilliers,Commune
88120,1943-01-01,,La Croix-aux-Mines,,Croix-aux-Mines,Commune
88121,1943-01-01,,Damas-aux-Bois,,Damas-aux-Bois,Commune
88122,1943-01-01,,Damas-et-Bettegney,,Damas-et-Bettegney,Commune
88123,1943-01-01,,Damblain,,Damblain,Commune
88124,1943-01-01,,Darney,,Darney,Commune
88125,1943-01-01,,Darney-aux-Chênes,,Darney-aux-Chênes,Commune
88126,1943-01-01,,Darnieulles,,Darnieulles,Commune
88127,1943-01-01,,Deinvillers,,Deinvillers,Commune
88128,1943-01-01,,Denipaire,,Denipaire,Commune
88129,1943-01-01,,Derbamont,,Derbamont,Commune
88130,1943-01-01,,Destord,,Destord,Commune
88131,1943-01-01,,Deycimont,,Deycimont,Commune
88132,1943-01-01,,Deyvillers,,Deyvillers,Commune
88133,1943-01-01,,Dignonville,,Dignonville,Commune
88134,1943-01-01,,Dinozé,,Dinozé,Commune
88135,1943-01-01,,Docelles,,Docelles,Commune
88136,1943-01-01,,Dogneville,,Dogneville,Commune
88137,1943-01-01,,Dolaincourt,,Dolaincourt,Commune
88138,1943-01-01,,Dombasle-devant-Darney,,Dombasle-devant-Darney,Commune
88139,1943-01-01,,Dombasle-en-Xaintois,,Dombasle-en-Xaintois,Commune
88140,1943-01-01,,Dombrot-le-Sec,,Dombrot-le-Sec,Commune
88141,1943-01-01,,Dombrot-sur-Vair,,Dombrot-sur-Vair,Commune
88142,1943-01-01,,Domèvre-sur-Avière,,Domèvre-sur-Avière,Commune
88143,1943-01-01,,Domèvre-sur-Durbion,,Domèvre-sur-Durbion,Commune
88144,1943-01-01,,Domèvre-sous-Montfort,,Domèvre-sous-Montfort,Commune
88145,1943-01-01,,Domfaing,,Domfaing,Commune
88146,1943-01-01,1973-01-01,Domjulien,,Domjulien,Commune
88146,1973-01-01,,Domjulien,,Domjulien,Commune
88147,1943-01-01,,Dommartin-aux-Bois,,Dommartin-aux-Bois,Commune
88148,1943-01-01,,Dommartin-lès-Remiremont,,Dommartin-lès-Remiremont,Commune
88149,1943-01-01,,Dommartin-lès-Vallois,,Dommartin-lès-Vallois,Commune
88150,1943-01-01,,Dommartin-sur-Vraine,,Dommartin-sur-Vraine,Commune
88151,1943-01-01,,Dompaire,,Dompaire,Commune
88152,1943-01-01,,Dompierre,,Dompierre,Commune
88153,1943-01-01,,Domptail,,Domptail,Commune
88154,1943-01-01,,Domrémy-la-Pucelle,,Domrémy-la-Pucelle,Commune
88155,1943-01-01,,Domvallier,,Domvallier,Commune
88156,1943-01-01,,Doncières,,Doncières,Commune
88157,1943-01-01,,Dounoux,,Dounoux,Commune
88158,1943-01-01,,Éloyes,,Éloyes,Commune
88159,1943-01-01,,Entre-deux-Eaux,,Entre-deux-Eaux,Commune
88160,1943-01-01,1964-07-01,Épinal,,Épinal,Commune
88160,1964-07-01,,Épinal,,Épinal,Commune
88161,1943-01-01,,Escles,,Escles,Commune
88162,1943-01-01,,Esley,,Esley,Commune
88163,1943-01-01,,Essegney,,Essegney,Commune
88164,1943-01-01,,Estrennes,,Estrennes,Commune
88165,1943-01-01,,Étival-Clairefontaine,,Étival-Clairefontaine,Commune
88166,1943-01-01,,Évaux-et-Ménil,,Évaux-et-Ménil,Commune
88167,1943-01-01,,Faucompierre,,Faucompierre,Commune
88168,1943-01-01,,Fauconcourt,,Fauconcourt,Commune
88169,1943-01-01,,Fays,,Fays,Commune
88170,1943-01-01,,Ferdrupt,,Ferdrupt,Commune
88171,1943-01-01,,Fignévelle,,Fignévelle,Commune
88172,1943-01-01,,Fiménil,,Fiménil,Commune
88173,1943-01-01,,Florémont,,Florémont,Commune
88174,1943-01-01,,Fomerey,,Fomerey,Commune
88175,1943-01-01,,Fontenay,,Fontenay,Commune
88176,1943-01-01,2013-01-01,Fontenoy-le-Château,,Fontenoy-le-Château,Commune
88176,2013-01-01,2013-01-07,Fontenoy-le-Château,,Fontenoy-le-Château,Commune
